province,region,weather_date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,source
Lao Cai,North,2025-05-18,25.7,89,28.4,7,997.1,Moderate Rain,OpenMeteo
Lao Cai,North,2025-05-19,26.1,86,12.1,8.7,995.3,Moderate Rain,OpenMeteo
Lao Cai,North,2025-05-20,27.7,82,4.6,12.6,992.9,Light Rain,OpenMeteo
Lao Cai,North,2025-05-21,28.2,81,0.8,14.6,993.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-05-22,27.2,87,11,15.5,992.8,Moderate Rain,OpenMeteo
Lao Cai,North,2025-05-23,27.1,81,42.5,12.8,994.8,Heavy Rain,OpenMeteo
Lao Cai,North,2025-05-24,25.6,72,7.8,8.9,1000.5,Moderate Rain,OpenMeteo
Lao Cai,North,2025-05-25,24.6,70,0,4.5,1003.1,Overcast,OpenMeteo
Lao Cai,North,2025-05-26,23,78,0.5,6.8,1002.7,Light Drizzle,OpenMeteo
Lao Cai,North,2025-05-27,23.5,84,0.6,9.6,999.9,Light Drizzle,OpenMeteo
Lao Cai,North,2025-05-28,25,88,8,6.1,996.3,Light Rain,OpenMeteo
Lao Cai,North,2025-05-29,24.5,93,24.4,3.9,996.4,Moderate Rain,OpenMeteo
Lao Cai,North,2025-05-30,25.1,87,3.6,12.2,995.4,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-05-31,27.8,83,3.2,10.3,991.7,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-06-01,30.5,72,0.3,10.4,987.7,Light Drizzle,OpenMeteo
Lao Cai,North,2025-06-02,31.3,67,1.9,12.1,988.3,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-06-03,25.8,93,39.3,8,993.2,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-04,24.7,94,27.4,5.8,995.9,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-05,25.9,89,1.8,6.9,995.7,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-06-06,27.3,85,11.8,7.3,993.9,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-07,27.6,85,17.8,11,993.1,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-08,26.4,91,39.1,8.5,993.3,Heavy Rain,OpenMeteo
Lao Cai,North,2025-06-09,26.9,87,15,7.8,993.4,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-10,26.7,79,5.9,6.7,995.1,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-06-11,28.9,62,0,9.6,994,Overcast,OpenMeteo
Lao Cai,North,2025-06-12,29.3,67,4.3,6.7,993,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-13,29.6,69,0.2,9.8,992.1,Light Drizzle,OpenMeteo
Lao Cai,North,2025-06-14,29.7,74,0.3,10.8,990.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-06-15,28.3,80,5.5,10.3,991.6,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-16,27.3,86,18.5,8.6,992.9,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-17,27.8,85,3.5,10.4,992.7,Light Rain,OpenMeteo
Lao Cai,North,2025-06-18,28.7,80,0.1,9.4,990.9,Light Drizzle,OpenMeteo
Lao Cai,North,2025-06-19,28.1,81,1.7,8.3,991,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-06-20,26.3,90,9.9,6.6,992.2,Light Rain,OpenMeteo
Lao Cai,North,2025-06-21,24.9,98,35.6,4.5,993.5,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-22,25.2,94,23.3,6.3,994.3,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-23,25.9,90,32.2,8.7,993.1,Heavy Rain,OpenMeteo
Lao Cai,North,2025-06-24,26.2,89,15.3,8,993.5,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-25,26.3,89,3.4,7.1,995.2,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-06-26,26.5,87,8.3,4.3,994.5,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-27,25.5,93,21,4.8,993,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-28,24.9,93,11.2,6.9,992.3,Light Rain,OpenMeteo
Lao Cai,North,2025-06-29,25.8,91,14.8,6,990,Moderate Rain,OpenMeteo
Lao Cai,North,2025-06-30,26.1,91,14.3,7.8,990.4,Moderate Rain,OpenMeteo
Lao Cai,North,2025-07-01,24.7,96,20.7,6.9,992.7,Moderate Rain,OpenMeteo
Lao Cai,North,2025-07-02,24.8,95,63.9,7.9,995.2,Heavy Rain,OpenMeteo
Lao Cai,North,2025-07-03,26.1,86,2,10.7,996,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-07-04,27.2,83,0.4,7.6,994.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-07-05,27.8,77,1.1,5.2,993,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-07-06,28.4,74,0,6.4,992.5,Overcast,OpenMeteo
Lao Cai,North,2025-07-07,28,78,0.3,6,991.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-07-08,29.2,77,2.8,8.5,989.6,Light Rain,OpenMeteo
Lao Cai,North,2025-07-09,29.8,76,0.4,9,988.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-07-10,28.9,79,12.8,9,988.2,Moderate Rain,OpenMeteo
Lao Cai,North,2025-07-11,27.7,80,8.7,8.7,989.8,Moderate Rain,OpenMeteo
Lao Cai,North,2025-07-12,27.1,81,16.3,7.6,993.8,Moderate Rain,OpenMeteo
Lao Cai,North,2025-07-13,28,81,6.1,6.2,994.5,Light Rain,OpenMeteo
Lao Cai,North,2025-07-14,27.7,83,4.3,9.3,993,Light Rain,OpenMeteo
Lao Cai,North,2025-07-15,28.2,82,1,5.6,990.8,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-07-16,26.5,90,4.2,6.4,991.8,Light Rain,OpenMeteo
Lao Cai,North,2025-07-17,28.1,83,2.5,6.5,991.9,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-07-18,30.4,70,0,9.1,989,Overcast,OpenMeteo
Lao Cai,North,2025-07-19,29.6,75,2.8,10.3,987.2,Light Rain,OpenMeteo
Lao Cai,North,2025-07-20,30.2,73,7.4,8.5,986.5,Moderate Rain,OpenMeteo
Lao Cai,North,2025-07-21,30.1,72,4.9,13,984.9,Light Rain,OpenMeteo
Lao Cai,North,2025-07-22,27.6,83,55.3,9.9,984.3,Heavy Rain,OpenMeteo
Lao Cai,North,2025-07-23,26.9,85,27.2,10.3,987.6,Moderate Rain,OpenMeteo
Lao Cai,North,2025-07-24,25.7,94,15.3,5.6,990.7,Moderate Rain,OpenMeteo
Lao Cai,North,2025-07-25,26.5,90,7.7,7,990.9,Light Rain,OpenMeteo
Lao Cai,North,2025-07-26,27.2,86,11.7,4.1,990.7,Moderate Rain,OpenMeteo
Lao Cai,North,2025-07-27,28.3,79,0.3,7.9,990.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-07-28,29.9,66,0.2,7.5,988.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-07-29,30.4,68,0,8.4,986.3,Overcast,OpenMeteo
Lao Cai,North,2025-07-30,30.8,72,0,7.4,986.3,Overcast,OpenMeteo
Lao Cai,North,2025-07-31,29.6,78,10.3,9.1,986.8,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-01,29.1,81,11.4,8.1,987.9,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-02,29.4,78,0.7,10.2,989.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-08-03,31,71,0,9.8,988.6,Overcast,OpenMeteo
Lao Cai,North,2025-08-04,31.4,69,0,8.9,988.5,Overcast,OpenMeteo
Lao Cai,North,2025-08-05,29.5,78,5,7.6,990.6,Light Rain,OpenMeteo
Lao Cai,North,2025-08-06,26.5,92,23.3,8.2,992,Heavy Rain,OpenMeteo
Lao Cai,North,2025-08-07,25.6,92,15.6,5.9,994.6,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-08,27.9,80,0.1,9.2,994.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-08-09,29.1,74,0.6,8.8,993.3,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-08-10,28.3,83,9.9,7.6,993.3,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-11,27.6,87,2.2,5.1,993.5,Light Drizzle,OpenMeteo
Lao Cai,North,2025-08-12,27.4,86,2.8,6.4,994.3,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-08-13,27.9,84,7.5,6.3,995.6,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-14,28.9,78,0.3,8.7,993.5,Light Drizzle,OpenMeteo
Lao Cai,North,2025-08-15,25,94,31,6,994.2,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-16,25.3,88,7.2,10.2,997.1,Light Rain,OpenMeteo
Lao Cai,North,2025-08-17,27.3,77,2.1,6,997.9,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-08-18,28.5,70,0.6,8.8,995.5,Light Drizzle,OpenMeteo
Lao Cai,North,2025-08-19,27.3,83,1,13.7,994.5,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-08-20,25.8,93,14.3,9.5,995.1,Light Rain,OpenMeteo
Lao Cai,North,2025-08-21,25.6,92,26.7,10.6,996.3,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-22,24,97,31,6,996.6,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-23,24.1,95,16.6,4.1,997.4,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-24,27.6,78,0.2,7.7,996.8,Light Drizzle,OpenMeteo
Lao Cai,North,2025-08-25,26.4,80,11.6,15.9,996.6,Heavy Rain,OpenMeteo
Lao Cai,North,2025-08-26,23.3,93,31.3,5.1,997.1,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-27,24.4,92,16.7,5.6,997.3,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-28,26.2,82,0.4,8.3,996.8,Light Drizzle,OpenMeteo
Lao Cai,North,2025-08-29,26.7,78,7.6,11.2,998.4,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-30,27.5,76,12.1,14.8,998.3,Moderate Rain,OpenMeteo
Lao Cai,North,2025-08-31,26.6,85,6.5,9.9,997.8,Light Rain,OpenMeteo
Lao Cai,North,2025-09-01,27.3,79,0.3,6.1,996,Light Drizzle,OpenMeteo
Lao Cai,North,2025-09-02,27.5,81,0.3,5.2,995.7,Light Drizzle,OpenMeteo
Lao Cai,North,2025-09-03,27.4,84,1.3,6.2,995.9,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-09-04,27.6,85,0.8,6.6,995.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-09-05,28.2,82,1.2,7.9,995.6,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-09-06,27.3,85,0.4,5.2,997.1,Light Drizzle,OpenMeteo
Lao Cai,North,2025-09-07,27.8,80,0.9,6.4,995.7,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-09-08,28.8,72,1.9,6.7,993.9,Light Rain,OpenMeteo
Lao Cai,North,2025-09-09,26.4,89,13.1,6.7,995.7,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-10,25.5,92,24.9,6.1,996.7,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-11,25.4,91,16.2,7.1,997.2,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-12,25.4,92,9.8,5,998.1,Light Rain,OpenMeteo
Lao Cai,North,2025-09-13,25.2,93,4.9,4.8,999.2,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-09-14,25.6,91,1.8,5.1,999.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-09-15,25.7,89,11.4,8.6,999.3,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-16,25.7,87,14,4.2,999.5,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-17,26.5,82,6.5,7.8,998.3,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-18,26.7,83,1.5,6,998.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-09-19,27.4,77,0,6.6,997.8,Overcast,OpenMeteo
Lao Cai,North,2025-09-20,27.6,76,0,5,995.9,Overcast,OpenMeteo
Lao Cai,North,2025-09-21,27.7,79,0.1,11.3,995.2,Light Drizzle,OpenMeteo
Lao Cai,North,2025-09-22,25.7,90,10.1,7.9,996.8,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-23,25.8,88,26.5,7.9,995.9,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-24,28.3,67,2.4,8.1,993.8,Light Rain,OpenMeteo
Lao Cai,North,2025-09-25,26.6,72,6.2,7.6,993.8,Light Rain,OpenMeteo
Lao Cai,North,2025-09-26,24.5,84,7.6,3.5,1000.1,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-27,25.6,86,16.8,7.1,1002.4,Moderate Rain,OpenMeteo
Lao Cai,North,2025-09-28,26.2,79,2.4,9.9,999.7,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-09-29,23.4,91,73.7,8.6,996.7,Heavy Rain,OpenMeteo
Lao Cai,North,2025-09-30,23.9,97,33.3,9.7,998.4,Moderate Rain,OpenMeteo
Lao Cai,North,2025-10-01,23.8,96,11.8,4.4,1000.5,Light Rain,OpenMeteo
Lao Cai,North,2025-10-02,25,93,20.5,5.7,1000.2,Heavy Rain,OpenMeteo
Lao Cai,North,2025-10-03,26,89,8.9,8.7,999.6,Moderate Rain,OpenMeteo
Lao Cai,North,2025-10-04,25.6,91,5.5,5.4,999.8,Light Rain,OpenMeteo
Lao Cai,North,2025-10-05,27,83,3.3,7,996.8,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-10-06,26.7,81,9.5,9.8,994,Moderate Rain,OpenMeteo
Lao Cai,North,2025-10-07,23.2,97,40,9.6,999.8,Moderate Rain,OpenMeteo
Lao Cai,North,2025-10-08,24.6,90,3.5,3.7,1002.5,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-10-09,25.6,82,0.5,6,1001.5,Light Drizzle,OpenMeteo
Lao Cai,North,2025-10-10,26,80,0,7.4,1000.6,Overcast,OpenMeteo
Lao Cai,North,2025-10-11,25.3,81,0.8,4.8,999.7,Light Drizzle,OpenMeteo
Lao Cai,North,2025-10-12,25.6,84,0.5,6.4,999.3,Light Drizzle,OpenMeteo
Lao Cai,North,2025-10-13,26.2,84,1.1,6.7,1000,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-10-14,25.3,87,4.3,10.2,1000.7,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-10-15,24.8,89,5.4,7,1001.2,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-10-16,24.3,91,16.6,7.8,1003.1,Moderate Rain,OpenMeteo
Lao Cai,North,2025-10-17,25.3,82,0,7.1,1003.3,Overcast,OpenMeteo
Lao Cai,North,2025-10-18,25,76,0,5.2,1002.4,Overcast,OpenMeteo
Lao Cai,North,2025-10-19,25.1,79,1,6.2,1002.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-10-20,24.8,84,3.6,8.2,1003.5,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-10-21,24.4,81,2.2,9.7,1005.4,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-10-22,23.9,65,0,9.7,1006.8,Overcast,OpenMeteo
Lao Cai,North,2025-10-23,22.7,68,0,9.3,1007.9,Overcast,OpenMeteo
Lao Cai,North,2025-10-24,21.2,83,0.5,6.1,1007.9,Light Drizzle,OpenMeteo
Lao Cai,North,2025-10-25,21.6,83,0,4.2,1006.3,Overcast,OpenMeteo
Lao Cai,North,2025-10-26,22.7,79,0,4.9,1006.1,Partly Cloudy,OpenMeteo
Lao Cai,North,2025-10-27,22.6,77,0,6.4,1006.4,Overcast,OpenMeteo
Lao Cai,North,2025-10-28,23.2,74,0,5.5,1005.9,Overcast,OpenMeteo
Lao Cai,North,2025-10-29,22,78,0,5.8,1004.8,Overcast,OpenMeteo
Lao Cai,North,2025-10-30,23.7,75,0,7,1004.8,Overcast,OpenMeteo
Lao Cai,North,2025-10-31,24.1,83,1.2,9.6,1005.3,Light Drizzle,OpenMeteo
Lao Cai,North,2025-11-01,22.2,84,0.3,7.6,1006.1,Light Drizzle,OpenMeteo
Lao Cai,North,2025-11-02,20.7,86,0.4,5,1006.9,Light Drizzle,OpenMeteo
Lao Cai,North,2025-11-03,19.8,81,0.6,5.6,1007.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-11-04,20.6,78,0,5.9,1006.4,Overcast,OpenMeteo
Lao Cai,North,2025-11-05,19.9,83,0,5.7,1003.1,Overcast,OpenMeteo
Lao Cai,North,2025-11-06,20.6,87,0,4.3,1001.6,Overcast,OpenMeteo
Lao Cai,North,2025-11-07,23.9,80,0.2,5.5,1001.3,Light Drizzle,OpenMeteo
Lao Cai,North,2025-11-08,23.9,91,14.5,4,1002.1,Moderate Rain,OpenMeteo
Lao Cai,North,2025-11-09,24,94,21.4,8.5,1001.1,Moderate Rain,OpenMeteo
Lao Cai,North,2025-11-10,23.2,93,14.4,12.4,999.6,Light Rain,OpenMeteo
Lao Cai,North,2025-11-11,22,89,3.6,8.3,1000.9,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-11-12,21.1,86,2.6,6,1004.3,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-11-13,21.6,76,0,4.4,1006.8,Overcast,OpenMeteo
Lao Cai,North,2025-11-14,21.2,76,0.1,6.2,1006.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-11-15,20.4,73,0,6.4,1008.6,Partly Cloudy,OpenMeteo
Lao Cai,North,2025-11-16,20.4,67,0,6.8,1009.5,Partly Cloudy,OpenMeteo
Lao Cai,North,2025-11-17,20.8,77,5.3,5.4,1009.4,Light Rain,OpenMeteo
Lao Cai,North,2025-11-18,18.8,91,34.6,10.1,1012.5,Moderate Rain,OpenMeteo
Lao Cai,North,2025-11-19,15.5,85,11,5.3,1016.1,Light Rain,OpenMeteo
Lao Cai,North,2025-11-20,16.4,78,0,5.7,1014.1,Overcast,OpenMeteo
Lao Cai,North,2025-11-21,18.3,68,0,7.7,1013,Overcast,OpenMeteo
Lao Cai,North,2025-11-22,17.2,72,0,5.8,1010.2,Mainly Clear,OpenMeteo
Lao Cai,North,2025-11-23,16.6,75,0,5.2,1008.9,Overcast,OpenMeteo
Lao Cai,North,2025-11-24,18.5,71,1.6,7.6,1009.8,Light Rain,OpenMeteo
Lao Cai,North,2025-11-25,18.3,58,4,10.5,1010.9,Light Rain,OpenMeteo
Lao Cai,North,2025-11-26,16.4,61,0,6,1009.5,Partly Cloudy,OpenMeteo
Lao Cai,North,2025-11-27,17.7,54,0,10.9,1013.3,Overcast,OpenMeteo
Lao Cai,North,2025-11-28,15.9,55,0,7,1008.2,Clear Sky,OpenMeteo
Lao Cai,North,2025-11-29,14.8,62,0,5.7,1004.2,Clear Sky,OpenMeteo
Lao Cai,North,2025-11-30,15.3,68,0,5.3,1003,Clear Sky,OpenMeteo
Lao Cai,North,2025-12-01,16.1,75,0,4.6,1003.6,Mainly Clear,OpenMeteo
Lao Cai,North,2025-12-02,17.4,79,0,4.8,1002.9,Partly Cloudy,OpenMeteo
Lao Cai,North,2025-12-03,19.4,82,0.5,8.8,1007.8,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-04,17.6,90,4.7,6.2,1008.2,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-12-05,17.8,90,3.3,4,1009.6,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-12-06,17.2,94,4.5,4.7,1007.4,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-12-07,18.3,86,0.7,6.2,1007.7,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-08,18.1,83,2,7.2,1009.3,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-12-09,18.4,81,0,4.6,1007.7,Overcast,OpenMeteo
Lao Cai,North,2025-12-10,17.5,77,0,5.2,1006.8,Overcast,OpenMeteo
Lao Cai,North,2025-12-11,17.3,82,0.2,4.4,1007,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-12,17.3,92,0.2,6.3,1004.4,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-13,20.2,73,0.3,10,1008,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-14,18,77,0,6.5,1010.2,Overcast,OpenMeteo
Lao Cai,North,2025-12-15,16,75,0,5.1,1007.7,Mainly Clear,OpenMeteo
Lao Cai,North,2025-12-16,15.8,86,0,4.6,1007.4,Overcast,OpenMeteo
Lao Cai,North,2025-12-17,18.9,81,0.3,5.7,1009.6,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-18,17.7,86,0,5.3,1007.8,Overcast,OpenMeteo
Lao Cai,North,2025-12-19,17.9,82,1.5,7.2,1003.3,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-20,18,82,0.2,4.4,1004.5,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-21,18.6,82,1.2,4.9,1007.1,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-22,17.9,88,5.1,7.8,1003.6,Light Rain,OpenMeteo
Lao Cai,North,2025-12-23,18.8,84,6.6,6,1002.4,Light Rain,OpenMeteo
Lao Cai,North,2025-12-24,19.4,89,5.9,7,1001.9,Dense Drizzle,OpenMeteo
Lao Cai,North,2025-12-25,16.7,87,10.6,10.7,1009,Moderate Rain,OpenMeteo
Lao Cai,North,2025-12-26,14.6,70,0,6.5,1008.8,Overcast,OpenMeteo
Lao Cai,North,2025-12-27,13.6,78,0.1,6.2,1008.7,Light Drizzle,OpenMeteo
Lao Cai,North,2025-12-28,12.9,85,0,4.8,1007.9,Overcast,OpenMeteo
Lao Cai,North,2025-12-29,15.2,86,0,6.9,1004.4,Overcast,OpenMeteo
Lao Cai,North,2025-12-30,15.9,94,4.1,4.9,1003.3,Moderate Drizzle,OpenMeteo
Lao Cai,North,2025-12-31,17.5,89,0.1,8.8,1000,Light Drizzle,OpenMeteo
Gia Lai,Central Highlands Vietnam,2025-01-01,20.04,75.25,0,10.95,1013.31,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-02,20.7,75.33,0.9,12.95,1013.52,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-03,19.3,73.5,0,18.55,1014.3,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-04,18.21,71.08,0,14.43,1014.85,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-05,17.96,73.17,0,13.76,1015.42,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-06,17.9,74.88,0,12.38,1015.26,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-07,18.86,76.83,0,12.27,1014.69,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-08,19.43,71.5,0,13.02,1015.24,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-09,20.21,71.58,0,16.67,1016.63,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-10,18.5,69.38,0,21.82,1019.17,Fair,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-11,17.01,68.5,0,26.45,1020.19,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-12,15.45,67.58,0,19.42,1018.59,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-13,17.95,72.92,0,13.67,1016.13,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-14,21.78,76.25,0.6,13.65,1015.48,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-15,21.75,72.46,0.2,19.28,1016,Fair,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-16,19.1,72.33,0,22.48,1017.24,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-17,17.38,76.42,0,15.16,1015.77,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-18,17.62,76.46,0,12.55,1014.7,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-19,17.85,71.21,0,12.32,1013.45,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-20,17.69,74.67,0,11.64,1013.4,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-21,17.87,74.96,0,10.1,1013.5,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-22,18.97,73.62,0,10.07,1013.68,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-23,19.83,70.88,0,9.41,1013.12,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-24,21.26,69.21,0,7.86,1011.81,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-25,21.47,71.62,0,10.8,1012.3,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-26,20.38,66.5,0,17.5,1014.51,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-27,17.25,71.5,0,18.89,1015.92,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-28,17.37,72.33,0,16.22,1018.27,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-29,17.27,72.79,0,14.97,1017.6,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-30,18.08,69.75,0,13.19,1014.13,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-01-31,20,68.88,0,9.37,1012.41,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-01,21.44,61.79,0,8.15,1011.1,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-02,22.05,65.08,0,9.87,1011.49,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-03,21.5,65.5,0,15.6,1013.88,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-04,18.84,76.08,0,17.86,1015.44,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-05,18.64,70.5,0,13.42,1014.08,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-06,19.5,68.25,0,12.7,1013.25,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-07,20.38,64.75,0,15.82,1014.71,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-08,19.08,72,0,18.63,1015.89,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-09,18.08,70.79,0,19.39,1015.86,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-10,20.08,69.58,0,13.63,1014.82,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-11,21.69,73.96,0,10.42,1013.81,Cloudy,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-12,22.62,76.25,3.8,9.57,1013.44,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-13,22.64,71.54,1,9.84,1013.46,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-14,22.71,73.5,0,10.35,1012.64,Clear,Meteostat Hourly
Gia Lai,Central Highlands Vietnam,2025-02-15,22.79,75.21,0,12.38,1012.3,Cloudy,Meteostat Hourly
