weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-02-27,Da Nang,Central,21.88,89.12,0.7,4.1,1016.28,Overcast,Meteostat Hourly
2025-02-28,Da Nang,Central,23.76,85.83,0.0,6.92,1014.65,Overcast,Meteostat Hourly
2025-03-01,Da Nang,Central,24.67,83.08,0.0,7.85,1011.65,Overcast,Meteostat Hourly
2025-03-02,Da Nang,Central,25.48,82.17,0.0,7.02,1009.48,Cloudy,Meteostat Hourly
2025-03-03,Da Nang,Central,26.24,83.33,0.0,6.73,1008.28,Cloudy,Meteostat Hourly
2025-03-04,Da Nang,Central,26.36,86.08,0.4,5.5,1007.38,Cloudy,Meteostat Hourly
2025-03-05,Da Nang,Central,26.6,86.33,0.0,8.18,1008.85,Cloudy,Meteostat Hourly
2025-03-06,Da Nang,Central,24.35,75.38,19.9,10.26,1014.58,Overcast,Meteostat Hourly
2025-03-07,Da Nang,Central,21.83,70.83,1.1,8.96,1016.85,Overcast,Meteostat Hourly
2025-03-08,Da Nang,Central,21.92,75.71,5.8,7.29,1017.4,Overcast,Meteostat Hourly
2025-03-09,Da Nang,Central,22.65,83.12,6.0,7.73,1018.26,Overcast,Meteostat Hourly
2025-03-10,Da Nang,Central,22.67,88.75,11.4,5.29,1017.05,Overcast,Meteostat Hourly
2025-03-11,Da Nang,Central,24.06,91.04,1.1,4.98,1013.73,Overcast,Meteostat Hourly
2025-03-12,Da Nang,Central,26.05,85.58,0.0,7.55,1011.35,Overcast,Meteostat Hourly
2025-03-13,Da Nang,Central,26.65,84.0,0.0,7.16,1011.36,Overcast,Meteostat Hourly
2025-03-14,Da Nang,Central,26.59,82.75,0.0,7.02,1011.28,Cloudy,Meteostat Hourly
2025-03-15,Da Nang,Central,26.97,81.21,0.0,7.44,1010.98,Cloudy,Meteostat Hourly
2025-03-16,Da Nang,Central,23.05,75.71,0.0,13.07,1015.76,Overcast,Meteostat Hourly
2025-03-17,Da Nang,Central,22.15,74.79,0.0,8.09,1017.86,Overcast,Meteostat Hourly
2025-03-18,Da Nang,Central,20.52,79.04,0.0,15.57,1020.59,Overcast,Meteostat Hourly
2025-03-19,Da Nang,Central,20.27,72.62,0.0,8.75,1022.59,Overcast,Meteostat Hourly
2025-03-20,Da Nang,Central,20.5,74.83,0.0,5.72,1021.78,Overcast,Meteostat Hourly
2025-03-21,Da Nang,Central,21.19,76.38,0.0,7.9,1020.4,Overcast,Meteostat Hourly
2025-03-22,Da Nang,Central,22.74,80.21,0.0,4.68,1018.4,Cloudy,Meteostat Hourly
2025-03-23,Da Nang,Central,23.33,76.75,0.1,5.71,1015.87,Cloudy,Meteostat Hourly
2025-03-24,Da Nang,Central,22.88,78.75,0.0,5.86,1012.78,Cloudy,Meteostat Hourly
2025-03-25,Da Nang,Central,23.53,79.75,0.0,7.28,1008.24,Cloudy,Meteostat Hourly
2025-03-26,Da Nang,Central,24.87,82.67,0.0,5.74,1005.73,Cloudy,Meteostat Hourly
2025-03-27,Da Nang,Central,26.55,79.5,0.0,6.04,1004.28,Cloudy,Meteostat Hourly
2025-03-28,Da Nang,Central,26.26,84.58,0.0,7.2,1007.38,Cloudy,Meteostat Hourly
2025-03-29,Da Nang,Central,26.13,85.17,5.0,9.85,1012.08,Overcast,Meteostat Hourly
2025-03-30,Da Nang,Central,23.16,69.46,13.4,13.44,1015.92,Overcast,Meteostat Hourly
2025-03-31,Da Nang,Central,22.33,74.17,0.1,12.72,1016.0,Overcast,Meteostat Hourly
2025-04-01,Da Nang,Central,21.55,70.54,2.2,12.22,1016.62,Overcast,Meteostat Hourly
2025-04-02,Da Nang,Central,21.52,74.38,0.1,6.63,1017.42,Overcast,Meteostat Hourly
2025-04-03,Da Nang,Central,22.18,82.58,2.7,5.44,1016.34,Overcast,Meteostat Hourly
2025-04-04,Da Nang,Central,23.32,81.29,0.7,4.75,1013.07,Overcast,Meteostat Hourly
2025-04-05,Da Nang,Central,25.1,79.54,0.2,6.97,1012.6,Cloudy,Meteostat Hourly
2025-04-06,Da Nang,Central,24.66,82.5,0.0,8.47,1014.05,Overcast,Meteostat Hourly
2025-04-07,Da Nang,Central,25.81,81.71,0.0,4.52,1014.92,Cloudy,Meteostat Hourly
2025-04-08,Da Nang,Central,26.23,80.5,0.0,6.57,1013.95,Cloudy,Meteostat Hourly
2025-04-09,Da Nang,Central,26.42,81.58,0.0,6.75,1010.13,Cloudy,Meteostat Hourly
2025-04-10,Da Nang,Central,26.83,81.88,0.0,3.29,1007.35,Cloudy,Meteostat Hourly
2025-04-11,Da Nang,Central,27.86,76.79,0.4,6.19,1006.7,Cloudy,Meteostat Hourly
2025-04-12,Da Nang,Central,29.32,70.96,27.4,8.67,1009.09,Cloudy,Meteostat Hourly
2025-04-13,Da Nang,Central,23.68,63.58,2.4,10.35,1014.71,Overcast,Meteostat Hourly
2025-04-14,Da Nang,Central,23.47,70.71,0.0,8.75,1014.1,Overcast,Meteostat Hourly
2025-04-15,Da Nang,Central,24.41,63.58,0.0,6.35,1012.42,Cloudy,Meteostat Hourly
2025-04-16,Da Nang,Central,25.82,76.5,0.0,7.95,1009.7,Cloudy,Meteostat Hourly
2025-04-17,Da Nang,Central,27.21,80.12,0.0,6.84,1007.4,Cloudy,Meteostat Hourly
2025-04-18,Da Nang,Central,28.22,79.29,0.0,7.02,1007.23,Cloudy,Meteostat Hourly
2025-04-19,Da Nang,Central,27.52,81.62,0.0,7.35,1007.82,Cloudy,Meteostat Hourly
2025-04-20,Da Nang,Central,27.3,80.08,0.0,7.0,1009.25,Cloudy,Meteostat Hourly
2025-04-21,Da Nang,Central,27.65,79.17,0.0,7.11,1010.21,Cloudy,Meteostat Hourly
2025-04-22,Da Nang,Central,28.14,75.75,0.0,7.01,1008.94,Cloudy,Meteostat Hourly
2025-04-23,Da Nang,Central,28.46,76.79,0.0,6.34,1007.64,Cloudy,Meteostat Hourly
2025-04-24,Da Nang,Central,28.57,75.38,0.2,6.71,1007.65,Cloudy,Meteostat Hourly
2025-04-25,Da Nang,Central,27.18,81.12,0.5,6.03,1009.77,Cloudy,Meteostat Hourly
2025-04-26,Da Nang,Central,28.26,79.58,0.1,5.56,1011.21,Cloudy,Meteostat Hourly
2025-04-27,Da Nang,Central,28.0,78.58,0.0,6.88,1010.51,Cloudy,Meteostat Hourly
2025-04-28,Da Nang,Central,28.26,78.67,0.0,6.54,1010.55,Cloudy,Meteostat Hourly
2025-04-29,Da Nang,Central,27.97,75.96,0.0,5.82,1011.57,Cloudy,Meteostat Hourly
2025-04-30,Da Nang,Central,28.45,74.38,0.0,5.58,1011.21,Cloudy,Meteostat Hourly
2025-05-01,Da Nang,Central,28.59,75.88,0.1,6.25,1011.95,Cloudy,Meteostat Hourly
2025-05-02,Da Nang,Central,28.77,73.38,0.3,6.02,1010.17,Cloudy,Meteostat Hourly
2025-05-03,Da Nang,Central,28.92,78.12,0.0,7.41,1008.21,Cloudy,Meteostat Hourly
2025-05-04,Da Nang,Central,29.42,76.25,0.3,6.94,1007.12,Cloudy,Meteostat Hourly
2025-05-05,Da Nang,Central,29.21,73.79,0.6,9.85,1006.77,Cloudy,Meteostat Hourly
2025-05-06,Da Nang,Central,29.57,76.54,3.0,6.38,1006.42,Cloudy,Meteostat Hourly
2025-05-07,Da Nang,Central,29.66,78.38,0.4,6.68,1005.6,Cloudy,Meteostat Hourly
2025-05-08,Da Nang,Central,29.68,76.67,2.2,8.21,1005.32,Cloudy,Meteostat Hourly
2025-05-09,Da Nang,Central,29.19,74.88,1.7,8.28,1006.09,Cloudy,Meteostat Hourly
2025-05-10,Da Nang,Central,28.38,74.17,5.5,6.08,1007.19,Cloudy,Meteostat Hourly
2025-05-11,Da Nang,Central,27.56,75.5,8.6,6.02,1007.99,Overcast,Meteostat Hourly
2025-05-12,Da Nang,Central,27.46,70.88,0.4,8.31,1009.0,Overcast,Meteostat Hourly
2025-05-13,Da Nang,Central,26.85,81.83,5.0,5.42,1009.95,Cloudy,Meteostat Hourly
2025-05-14,Da Nang,Central,28.49,81.08,2.8,5.39,1010.23,Cloudy,Meteostat Hourly
2025-05-15,Da Nang,Central,28.66,80.08,8.6,5.35,1010.52,Cloudy,Meteostat Hourly
2025-05-16,Da Nang,Central,29.65,77.79,1.4,7.81,1009.38,Cloudy,Meteostat Hourly
2025-05-17,Da Nang,Central,29.91,75.71,0.1,8.38,1009.14,Cloudy,Meteostat Hourly
2025-05-18,Da Nang,Central,29.69,76.88,0.0,8.65,1008.52,Cloudy,Meteostat Hourly
2025-05-19,Da Nang,Central,29.06,74.5,2.1,8.58,1007.54,Cloudy,Meteostat Hourly
2025-05-20,Da Nang,Central,29.0,74.96,2.6,10.1,1007.74,Cloudy,Meteostat Hourly
2025-05-21,Da Nang,Central,29.75,76.29,0.1,7.84,1007.45,Cloudy,Meteostat Hourly
2025-05-22,Da Nang,Central,30.03,77.62,1.0,8.11,1005.41,Cloudy,Meteostat Hourly
2025-05-23,Da Nang,Central,30.14,77.62,3.3,9.81,1005.21,Cloudy,Meteostat Hourly
2025-05-24,Da Nang,Central,30.1,77.21,2.6,10.73,1008.03,Cloudy,Meteostat Hourly
2025-05-25,Da Nang,Central,29.31,78.62,15.0,7.74,1010.29,Cloudy,Meteostat Hourly
2025-05-26,Da Nang,Central,27.8,82.92,4.0,10.33,1010.58,Cloudy,Meteostat Hourly
2025-05-27,Da Nang,Central,28.29,81.29,1.4,3.95,1008.99,Cloudy,Meteostat Hourly
2025-05-28,Da Nang,Central,29.37,77.54,2.7,5.05,1006.86,Cloudy,Meteostat Hourly
2025-05-29,Da Nang,Central,28.98,76.67,1.7,7.48,1006.58,Cloudy,Meteostat Hourly
2025-05-30,Da Nang,Central,29.54,78.29,3.3,5.09,1007.38,Overcast,Meteostat Hourly
2025-05-31,Da Nang,Central,29.0,81.17,1.9,3.77,1006.06,Cloudy,Meteostat Hourly
2025-06-01,Da Nang,Central,31.45,63.29,0.0,6.04,1004.1,Cloudy,Meteostat Hourly
2025-06-02,Da Nang,Central,33.07,57.21,0.7,6.21,1003.03,Cloudy,Meteostat Hourly
2025-06-03,Da Nang,Central,30.4,71.25,5.1,5.44,1004.62,Cloudy,Meteostat Hourly
2025-06-04,Da Nang,Central,30.48,73.17,2.0,6.28,1006.63,Cloudy,Meteostat Hourly
2025-06-05,Da Nang,Central,30.0,75.29,1.2,6.63,1007.21,Cloudy,Meteostat Hourly
2025-06-06,Da Nang,Central,29.72,73.08,2.1,8.21,1006.46,Cloudy,Meteostat Hourly
2025-06-07,Da Nang,Central,30.67,73.62,0.4,6.96,1005.6,Cloudy,Meteostat Hourly
2025-06-08,Da Nang,Central,29.95,72.62,3.0,8.11,1004.72,Cloudy,Meteostat Hourly
2025-06-09,Da Nang,Central,31.26,67.62,1.1,6.22,1003.75,Cloudy,Meteostat Hourly
2025-06-10,Da Nang,Central,28.18,86.79,12.5,2.96,1002.69,Heavy Rain,Meteostat Hourly
2025-06-11,Da Nang,Central,25.43,94.5,43.1,9.02,999.31,Light Rain,Meteostat Hourly
2025-06-12,Da Nang,Central,24.38,94.67,109.3,10.36,997.56,Rain,Meteostat Hourly
2025-06-13,Da Nang,Central,25.77,89.5,24.7,5.28,1001.74,Overcast,Meteostat Hourly
2025-06-14,Da Nang,Central,29.14,76.38,0.2,6.44,1004.75,Cloudy,Meteostat Hourly
2025-06-15,Da Nang,Central,30.58,72.75,0.3,5.48,1005.47,Cloudy,Meteostat Hourly
2025-06-16,Da Nang,Central,30.2,74.92,0.2,7.63,1006.61,Cloudy,Meteostat Hourly
2025-06-17,Da Nang,Central,29.2,79.42,2.6,8.0,1007.36,Cloudy,Meteostat Hourly
2025-06-18,Da Nang,Central,28.89,78.83,3.9,7.23,1006.95,Cloudy,Meteostat Hourly
2025-06-19,Da Nang,Central,29.4,77.67,1.4,7.11,1006.77,Cloudy,Meteostat Hourly
2025-06-20,Da Nang,Central,28.84,77.71,1.3,6.88,1006.38,Cloudy,Meteostat Hourly
2025-06-21,Da Nang,Central,29.39,79.08,3.0,8.61,1006.74,Cloudy,Meteostat Hourly
2025-06-22,Da Nang,Central,28.68,77.25,2.0,6.94,1006.69,Cloudy,Meteostat Hourly
2025-06-23,Da Nang,Central,29.95,74.29,1.4,6.46,1005.73,Cloudy,Meteostat Hourly
2025-06-24,Da Nang,Central,29.6,75.79,0.6,6.36,1006.44,Cloudy,Meteostat Hourly
2025-06-25,Da Nang,Central,29.01,75.33,0.7,6.58,1006.57,Cloudy,Meteostat Hourly
2025-06-26,Da Nang,Central,29.22,77.08,0.5,5.82,1006.2,Cloudy,Meteostat Hourly
2025-06-27,Da Nang,Central,27.97,81.29,3.8,6.61,1005.62,Cloudy,Meteostat Hourly
2025-06-28,Da Nang,Central,28.92,77.58,9.7,5.99,1004.06,Cloudy,Meteostat Hourly
2025-06-29,Da Nang,Central,28.82,79.12,2.1,4.1,1003.32,Cloudy,Meteostat Hourly
2025-06-30,Da Nang,Central,28.76,77.5,8.9,5.98,1004.0,Cloudy,Meteostat Hourly
2025-07-01,Da Nang,Central,27.82,81.62,1.5,5.89,1005.68,Cloudy,Meteostat Hourly
2025-07-02,Da Nang,Central,28.76,78.58,0.9,6.69,1006.18,Cloudy,Meteostat Hourly
2025-07-03,Da Nang,Central,26.55,88.5,5.0,5.19,1006.44,Cloudy,Meteostat Hourly
2025-07-04,Da Nang,Central,28.07,82.67,10.5,4.51,1005.13,Cloudy,Meteostat Hourly
2025-07-05,Da Nang,Central,28.04,82.71,11.0,5.03,1004.32,Cloudy,Meteostat Hourly
2025-07-06,Da Nang,Central,27.86,84.21,10.3,3.89,1004.92,Cloudy,Meteostat Hourly
2025-07-07,Da Nang,Central,30.37,74.0,0.5,5.28,1004.89,Cloudy,Meteostat Hourly
2025-07-08,Da Nang,Central,31.65,64.92,0.0,6.21,1003.58,Cloudy,Meteostat Hourly
2025-07-09,Da Nang,Central,31.04,62.92,0.4,6.9,1001.46,Cloudy,Meteostat Hourly
2025-07-10,Da Nang,Central,31.14,63.54,1.0,6.45,999.31,Cloudy,Meteostat Hourly
2025-07-11,Da Nang,Central,30.22,72.54,0.9,4.21,1001.33,Cloudy,Meteostat Hourly
2025-07-12,Da Nang,Central,29.29,79.12,1.7,4.79,1004.73,Cloudy,Meteostat Hourly
2025-07-13,Da Nang,Central,29.22,78.04,2.6,6.0,1005.78,Cloudy,Meteostat Hourly
2025-07-14,Da Nang,Central,29.22,78.5,9.2,6.65,1004.7,Fair,Meteostat Hourly
2025-07-15,Da Nang,Central,29.9,74.62,2.7,6.43,1003.92,Cloudy,Meteostat Hourly
2025-07-16,Da Nang,Central,30.54,74.04,25.9,6.51,1004.7,Cloudy,Meteostat Hourly
2025-07-17,Da Nang,Central,30.75,73.83,1.4,4.92,1004.17,Cloudy,Meteostat Hourly
2025-07-18,Da Nang,Central,31.59,68.38,0.1,6.24,1000.91,Cloudy,Meteostat Hourly
2025-07-19,Da Nang,Central,32.31,57.96,0.4,8.18,997.48,Cloudy,Meteostat Hourly
2025-07-20,Da Nang,Central,30.43,66.88,0.4,5.67,997.35,Cloudy,Meteostat Hourly
2025-07-21,Da Nang,Central,31.16,59.29,0.0,10.31,997.4,Cloudy,Meteostat Hourly
2025-07-22,Da Nang,Central,30.76,62.46,0.0,8.32,998.65,Cloudy,Meteostat Hourly
2025-07-23,Da Nang,Central,31.1,67.21,1.3,5.89,1001.08,Cloudy,Meteostat Hourly
2025-07-24,Da Nang,Central,30.17,71.58,5.8,4.48,1002.42,Light Rain,Meteostat Hourly
2025-07-25,Da Nang,Central,27.03,84.62,7.9,5.85,1003.19,Overcast,Meteostat Hourly
2025-07-26,Da Nang,Central,28.85,82.21,9.5,4.27,1002.51,Cloudy,Meteostat Hourly
2025-07-27,Da Nang,Central,28.84,78.33,0.2,4.57,1002.44,Cloudy,Meteostat Hourly
2025-07-28,Da Nang,Central,29.79,74.0,0.0,5.54,1001.08,Cloudy,Meteostat Hourly
2025-07-29,Da Nang,Central,31.38,66.46,0.4,8.37,1000.66,Cloudy,Meteostat Hourly
2025-07-30,Da Nang,Central,30.91,62.83,0.9,5.76,1000.95,Cloudy,Meteostat Hourly
2025-07-31,Da Nang,Central,32.37,58.83,0.0,6.22,1001.2,Cloudy,Meteostat Hourly
2025-08-01,Da Nang,Central,32.9,59.62,0.0,8.58,1001.94,Cloudy,Meteostat Hourly
2025-08-02,Da Nang,Central,33.15,57.62,0.2,9.05,1003.75,Fair,Meteostat Hourly
2025-08-03,Da Nang,Central,32.93,57.75,0.0,11.11,1004.58,Cloudy,Meteostat Hourly
2025-08-04,Da Nang,Central,32.79,63.46,0.0,6.58,1004.44,Cloudy,Meteostat Hourly
2025-08-05,Da Nang,Central,32.43,64.58,0.2,5.72,1004.84,Cloudy,Meteostat Hourly
2025-08-06,Da Nang,Central,31.86,67.42,0.1,6.15,1006.33,Cloudy,Meteostat Hourly
2025-08-07,Da Nang,Central,29.15,71.21,0.1,8.17,1008.04,Fair,Meteostat Hourly
2025-08-08,Da Nang,Central,29.71,70.25,0.0,6.84,1008.55,Fair,Meteostat Hourly
2025-08-09,Da Nang,Central,29.3,72.38,0.0,8.22,1006.87,Cloudy,Meteostat Hourly
2025-08-10,Da Nang,Central,29.02,77.71,1.2,7.76,1006.02,Cloudy,Meteostat Hourly
2025-08-11,Da Nang,Central,28.95,75.21,10.8,7.26,1005.45,Cloudy,Meteostat Hourly
2025-08-12,Da Nang,Central,30.07,74.5,2.4,7.36,1006.42,Fair,Meteostat Hourly
2025-08-13,Da Nang,Central,28.79,72.96,2.4,9.98,1006.3,Cloudy,Meteostat Hourly
2025-08-14,Da Nang,Central,29.02,73.58,1.0,7.32,1004.83,Cloudy,Meteostat Hourly
2025-08-15,Da Nang,Central,29.55,74.54,5.2,6.72,1004.78,Cloudy,Meteostat Hourly
2025-08-16,Da Nang,Central,27.55,84.58,31.8,8.47,1004.76,Rain,Meteostat Hourly
2025-08-17,Da Nang,Central,27.77,79.92,9.8,6.21,1005.04,Light Rain,Meteostat Hourly
2025-08-18,Da Nang,Central,26.93,86.46,2.1,5.68,1007.16,Cloudy,Meteostat Hourly
2025-08-19,Da Nang,Central,29.42,77.75,1.5,5.58,1008.31,Cloudy,Meteostat Hourly
2025-08-20,Da Nang,Central,28.43,77.96,2.5,8.75,1009.08,Fair,Meteostat Hourly
2025-08-21,Da Nang,Central,29.12,74.58,2.0,8.68,1009.32,Cloudy,Meteostat Hourly
2025-08-22,Da Nang,Central,29.35,74.71,2.5,6.81,1008.19,Cloudy,Meteostat Hourly
2025-08-23,Da Nang,Central,29.15,77.04,0.9,11.32,1005.86,Cloudy,Meteostat Hourly
2025-08-24,Da Nang,Central,26.49,86.21,18.3,5.66,1001.74,Light Rain,Meteostat Hourly
2025-08-25,Da Nang,Central,27.08,87.62,11.4,6.24,1003.08,Light Rain,Meteostat Hourly
2025-08-26,Da Nang,Central,28.47,80.83,25.1,10.74,1007.15,Cloudy,Meteostat Hourly
2025-08-27,Da Nang,Central,26.79,87.25,4.0,7.08,1007.46,Cloudy,Meteostat Hourly
2025-08-28,Da Nang,Central,27.67,82.62,1.9,10.53,1005.96,Cloudy,Meteostat Hourly
2025-08-29,Da Nang,Central,25.96,90.75,58.0,5.62,1004.29,Heavy Rain,Meteostat Hourly
2025-08-30,Da Nang,Central,26.67,89.17,26.0,5.74,1004.79,Light Rain,Meteostat Hourly
2025-08-31,Da Nang,Central,28.04,83.54,4.7,8.18,1006.12,Heavy Rain Shower,Meteostat Hourly
2025-09-01,Da Nang,Central,28.42,82.25,8.9,8.62,1005.96,Cloudy,Meteostat Hourly
2025-09-02,Da Nang,Central,28.46,83.42,2.7,7.53,1006.88,Cloudy,Meteostat Hourly
2025-09-03,Da Nang,Central,29.17,80.0,0.8,5.93,1007.21,Cloudy,Meteostat Hourly
2025-09-04,Da Nang,Central,28.79,80.25,3.4,8.0,1006.92,Cloudy,Meteostat Hourly
2025-09-05,Da Nang,Central,29.04,81.08,1.4,9.4,1007.04,Heavy Rain Shower,Meteostat Hourly
2025-09-06,Da Nang,Central,27.79,86.21,6.1,12.19,1006.96,Cloudy,Meteostat Hourly
2025-09-07,Da Nang,Central,27.88,83.42,12.4,8.0,1006.25,Cloudy,Meteostat Hourly
2025-09-08,Da Nang,Central,29.04,76.88,4.6,5.02,1007.25,Cloudy,Meteostat Hourly
2025-09-09,Da Nang,Central,29.79,74.88,0.0,4.78,1008.96,Cloudy,Meteostat Hourly
2025-09-10,Da Nang,Central,28.0,81.25,4.8,9.37,1009.46,Cloudy,Meteostat Hourly
2025-09-11,Da Nang,Central,29.12,77.58,1.3,8.25,1009.54,Fair,Meteostat Hourly
2025-09-12,Da Nang,Central,28.94,76.04,0.7,7.33,1009.74,Fair,Meteostat Hourly
2025-09-13,Da Nang,Central,28.58,79.96,0.7,6.54,1010.08,Cloudy,Meteostat Hourly
2025-09-14,Da Nang,Central,27.83,83.71,14.4,6.46,1010.25,Cloudy,Meteostat Hourly
2025-09-15,Da Nang,Central,28.04,82.71,3.1,7.33,1010.17,Cloudy,Meteostat Hourly
2025-09-16,Da Nang,Central,27.46,83.96,15.5,11.33,1008.75,Cloudy,Meteostat Hourly
2025-09-17,Da Nang,Central,26.71,88.29,21.9,5.5,1007.58,Light Rain,Meteostat Hourly
2025-09-18,Da Nang,Central,27.5,85.67,27.7,8.83,1007.08,Heavy Rain Shower,Meteostat Hourly
2025-09-19,Da Nang,Central,28.08,83.17,7.2,6.21,1007.46,Cloudy,Meteostat Hourly
2025-09-20,Da Nang,Central,27.88,85.42,2.9,8.75,1007.04,Cloudy,Meteostat Hourly
2025-09-21,Da Nang,Central,28.0,82.04,1.8,6.79,1006.29,Cloudy,Meteostat Hourly
2025-09-22,Da Nang,Central,28.79,80.46,7.1,11.92,1005.67,Cloudy,Meteostat Hourly
2025-09-23,Da Nang,Central,28.46,81.67,4.9,4.21,1003.83,Cloudy,Meteostat Hourly
2025-09-24,Da Nang,Central,29.0,77.12,2.9,6.33,1001.79,Cloudy,Meteostat Hourly
2025-09-25,Da Nang,Central,28.71,78.71,8.5,6.54,1005.0,Cloudy,Meteostat Hourly
2025-09-26,Da Nang,Central,27.92,85.42,30.3,6.25,1008.38,Cloudy,Meteostat Hourly
2025-09-27,Da Nang,Central,25.54,95.67,80.0,13.29,1004.46,Rain Shower,Meteostat Hourly
2025-09-28,Da Nang,Central,24.62,94.62,55.8,15.5,999.08,Heavy Rain,Meteostat Hourly
2025-09-29,Da Nang,Central,28.21,85.42,4.0,8.92,1007.62,Cloudy,Meteostat Hourly
2025-09-30,Da Nang,Central,28.42,85.71,0.7,7.79,1010.62,Cloudy,Meteostat Hourly
2025-10-01,Da Nang,Central,28.12,81.42,0.2,7.46,1011.08,Cloudy,Meteostat Hourly
2025-10-02,Da Nang,Central,28.04,77.92,0.0,7.08,1011.21,Fair,Meteostat Hourly
2025-10-03,Da Nang,Central,28.35,79.71,0.0,5.32,1011.27,Cloudy,Meteostat Hourly
2025-10-04,Da Nang,Central,27.75,83.21,1.8,11.58,1009.58,Cloudy,Meteostat Hourly
2025-10-05,Da Nang,Central,28.33,73.83,2.4,6.67,1007.29,Cloudy,Meteostat Hourly
2025-10-06,Da Nang,Central,27.96,75.17,5.0,6.54,1009.21,Cloudy,Meteostat Hourly
2025-10-07,Da Nang,Central,28.83,78.46,1.2,8.21,1011.54,Cloudy,Meteostat Hourly
2025-10-08,Da Nang,Central,27.58,80.12,2.0,2.92,1011.5,Cloudy,Meteostat Hourly
2025-10-09,Da Nang,Central,25.5,90.83,15.7,2.62,1010.96,Cloudy,Meteostat Hourly
2025-10-10,Da Nang,Central,26.25,87.75,5.2,3.33,1010.08,Cloudy,Meteostat Hourly
2025-10-11,Da Nang,Central,27.58,83.25,5.5,6.17,1009.42,Cloudy,Meteostat Hourly
2025-10-12,Da Nang,Central,27.54,85.42,4.2,8.75,1009.5,Cloudy,Meteostat Hourly
2025-10-13,Da Nang,Central,27.33,85.79,10.4,5.29,1009.75,Cloudy,Meteostat Hourly
2025-10-14,Da Nang,Central,27.38,82.79,6.3,6.33,1010.21,Cloudy,Meteostat Hourly
2025-10-15,Da Nang,Central,27.71,84.17,5.8,7.08,1010.42,Cloudy,Meteostat Hourly
2025-10-16,Da Nang,Central,25.38,94.12,13.0,6.33,1011.29,Cloudy,Meteostat Hourly
2025-10-17,Da Nang,Central,27.11,88.71,18.7,7.94,1011.19,Cloudy,Meteostat Hourly
2025-10-18,Da Nang,Central,23.58,95.08,47.6,5.38,1011.04,Rain Shower,Meteostat Hourly
2025-10-19,Da Nang,Central,26.92,84.5,25.1,13.04,1009.54,Heavy Rain Shower,Meteostat Hourly
2025-10-20,Da Nang,Central,28.08,79.08,11.6,23.71,1008.88,Cloudy,Meteostat Hourly
2025-10-21,Da Nang,Central,26.12,83.29,14.5,27.12,1009.58,Overcast,Meteostat Hourly
2025-10-22,Da Nang,Central,23.71,90.04,8.5,13.21,1010.38,Heavy Rain,Meteostat Hourly
2025-10-23,Da Nang,Central,24.0,91.17,97.0,9.08,1011.96,Light Rain,Meteostat Hourly
2025-10-24,Da Nang,Central,25.29,87.38,34.9,13.29,1013.12,Light Rain,Meteostat Hourly
2025-10-25,Da Nang,Central,24.96,90.67,41.1,18.12,1012.08,Heavy Rain,Meteostat Hourly
2025-10-26,Da Nang,Central,25.29,92.0,51.2,21.38,1011.42,Heavy Rain,Meteostat Hourly
2025-10-27,Da Nang,Central,26.04,90.71,39.2,16.96,1011.29,Heavy Rain,Meteostat Hourly
2025-10-28,Da Nang,Central,25.62,90.71,90.8,18.29,1011.17,Heavy Rain,Meteostat Hourly
2025-10-29,Da Nang,Central,25.75,94.83,74.9,9.71,1010.67,Heavy Rain,Meteostat Hourly
2025-10-30,Da Nang,Central,26.0,94.5,7.8,4.12,1011.83,Overcast,Meteostat Hourly
2025-10-31,Da Nang,Central,26.17,90.0,32.8,5.92,1013.29,Heavy Rain Shower,Meteostat Hourly
2025-11-01,Da Nang,Central,26.5,86.92,24.3,9.17,1013.12,Light Rain,Meteostat Hourly
2025-11-02,Da Nang,Central,25.38,91.54,72.4,14.92,1010.83,Light Rain,Meteostat Hourly
2025-11-03,Da Nang,Central,25.04,92.67,32.2,6.25,1010.08,Light Rain,Meteostat Hourly
2025-11-04,Da Nang,Central,25.62,76.25,8.8,9.08,1011.04,Cloudy,Meteostat Hourly
2025-11-05,Da Nang,Central,24.92,85.79,4.0,9.62,1010.0,Overcast,Meteostat Hourly
2025-11-06,Da Nang,Central,25.46,90.79,53.1,23.71,1006.25,Rain,Meteostat Hourly
2025-11-07,Da Nang,Central,27.0,83.71,0.9,11.92,1007.88,Cloudy,Meteostat Hourly
2025-11-08,Da Nang,Central,27.12,86.62,1.2,4.62,1011.46,Cloudy,Meteostat Hourly
2025-11-09,Da Nang,Central,26.75,86.54,0.5,4.46,1010.75,Cloudy,Meteostat Hourly
2025-11-10,Da Nang,Central,26.5,84.38,0.1,5.29,1009.33,Cloudy,Meteostat Hourly
2025-11-11,Da Nang,Central,26.71,81.62,0.0,16.46,1010.42,Cloudy,Meteostat Hourly
2025-11-12,Da Nang,Central,25.12,78.62,0.0,13.25,1013.71,Cloudy,Meteostat Hourly
2025-11-13,Da Nang,Central,23.79,72.79,0.0,11.58,1015.54,Cloudy,Meteostat Hourly
2025-11-14,Da Nang,Central,23.92,76.12,6.5,14.29,1015.25,Cloudy,Meteostat Hourly
2025-11-15,Da Nang,Central,23.04,92.42,33.3,6.88,1015.29,Light Rain,Meteostat Hourly
2025-11-16,Da Nang,Central,26.21,88.67,63.4,15.92,1014.58,Light Rain,Meteostat Hourly
