weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
10/10/2025,TP.HCM,South,27.77,80.96,5.9,8.31,1007.18,Mostly Clear,Wunderground
10/11/2025,TP.HCM,South,27.47,87.11,18,6.79,1007.14,Mostly Clear,Wunderground
10/12/2025,TP.HCM,South,27.44,87.38,9.6,5.94,1007.26,Mostly Clear,Wunderground
10/13/2025,TP.HCM,South,27.06,91.96,20.1,6.5,1007.3,Thunderstorms,Wunderground
10/14/2025,TP.HCM,South,27.63,86.07,11.9,8.26,1007.66,Mostly Clear,Wunderground
10/15/2025,TP.HCM,South,28.38,82.92,9.4,7.94,1006.14,Mostly Clear,Wunderground
10/16/2025,TP.HCM,South,28.36,81.02,0.7,8.22,1005.83,Mostly Clear,Wunderground
10/17/2025,TP.HCM,South,28.36,81.52,4.8,6.73,1006.46,Mostly Clear,Wunderground
10/18/2025,TP.HCM,South,27.44,86.42,5.5,7.46,1006.16,Mostly Clear,Wunderground
10/19/2025,TP.HCM,South,27.6,85.06,0.3,7.52,1004.79,Mostly Clear,Wunderground
10/20/2025,TP.HCM,South,28.88,81.92,12,7.48,1004.5,Mostly Clear,Wunderground
10/21/2025,TP.HCM,South,29.15,80.58,8.5,9.42,1005.16,Mostly Cloudy,Wunderground
10/22/2025,TP.HCM,South,27.94,89.44,10.8,7.75,1006.03,Thunderstorms,Wunderground
10/23/2025,TP.HCM,South,27.21,89.48,4.6,6.98,1007.01,Mostly Clear,Wunderground
10/24/2025,TP.HCM,South,27.17,89.48,17.9,7.75,1007.07,Mostly Clear,Wunderground
10/25/2025,TP.HCM,South,26.62,90.48,2.2,6.56,1006.66,Foggy,Wunderground
10/26/2025,TP.HCM,South,26.21,91.44,10.6,7.79,1007.43,Showers,Wunderground
10/27/2025,TP.HCM,South,26.73,91.27,4,8.58,1007.39,Mostly Cloudy,Wunderground
10/28/2025,TP.HCM,South,26.08,97.12,35.4,5.83,1006.39,Showers,Wunderground
10/29/2025,TP.HCM,South,27.31,90.29,6.9,10.15,1005.91,Mostly Clear,Wunderground
10/30/2025,TP.HCM,South,27.21,92.56,4.4,8.06,1007.22,Partly Cloudy,Wunderground
10/31/2025,TP.HCM,South,28.15,84.21,9.4,9.19,1009.42,Mostly Clear,Wunderground
11/1/2025,TP.HCM,South,26.4,93.48,32,6.94,1009.47,Foggy,Wunderground
11/2/2025,TP.HCM,South,27.6,86.5,6.8,9.5,1008.49,Partly Cloudy,Wunderground
11/3/2025,TP.HCM,South,26.46,92.56,19.3,6.9,1007.64,Mostly Clear,Wunderground
11/4/2025,TP.HCM,South,27.79,85.31,15.1,6.62,1007.11,Thunderstorms,Wunderground
11/5/2025,TP.HCM,South,27.28,91.45,8.7,6.83,1005.93,Mostly Cloudy,Wunderground
11/6/2025,TP.HCM,South,26.98,93.88,9.1,9.5,1004.29,Showers,Wunderground
11/7/2025,TP.HCM,South,27.38,92.27,8.9,10.56,1005.79,Partly Cloudy,Wunderground
11/8/2025,TP.HCM,South,28.08,87.12,5.3,7.44,1007.99,Partly Cloudy,Wunderground
11/9/2025,TP.HCM,South,27.92,86.21,9.8,5.83,1007.41,Mostly Clear,Wunderground
11/10/2025,TP.HCM,South,27.88,86.15,2,9.21,1006.95,Partly Cloudy,Wunderground
11/11/2025,TP.HCM,South,28.58,83.33,3.8,7.81,1007.49,Mostly Clear,Wunderground
11/12/2025,TP.HCM,South,27.79,85.21,7.1,9,1008.8,Mostly Clear,Wunderground
11/13/2025,TP.HCM,South,28.21,85.6,9.1,7.6,1009.53,Partly Cloudy,Wunderground
11/14/2025,TP.HCM,South,28.33,72.78,0.2,8.11,1008.87,Mostly Cloudy,Wunderground
11/15/2025,TP.HCM,South,27.23,69.58,0,7.33,1009.03,Mostly Clear,Wunderground
11/16/2025,TP.HCM,South,26.92,85.46,21.7,7.06,1009.15,Mostly Cloudy,Wunderground
11/17/2025,TP.HCM,South,27.25,86.17,11.9,9.06,1009.17,Mostly Clear,Wunderground
11/18/2025,TP.HCM,South,27.02,88.54,10.1,8.56,1008.3,Mostly Clear,Wunderground
11/19/2025,TP.HCM,South,27.9,77.81,23.2,11.79,1008.59,Mostly Clear,Wunderground
11/20/2025,TP.HCM,South,27.15,74.48,0.6,10.42,1009.24,Partly Cloudy,Wunderground
11/21/2025,TP.HCM,South,27.1,74.35,0.3,10.42,1009.8,Mostly Clear,Wunderground
11/22/2025,TP.HCM,South,26.44,76.88,2.7,9.06,1009.22,Mostly Clear,Wunderground
11/23/2025,TP.HCM,South,27.88,78.1,4.4,6.35,1008.26,Mostly Clear,Wunderground
11/24/2025,TP.HCM,South,28.54,79.44,1.2,7.81,1007.55,Mostly Clear,Wunderground
11/25/2025,TP.HCM,South,28.29,66.04,0,12.58,1007.14,Mostly Clear,Wunderground
11/26/2025,TP.HCM,South,27.46,61.54,0,10.48,1007.56,Mostly Clear,Wunderground
11/27/2025,TP.HCM,South,26.79,62.88,0,12.1,1008.03,Mostly Clear,Wunderground
11/28/2025,TP.HCM,South,24.94,62.9,0,11.25,1008.11,Mostly Clear,Wunderground
11/29/2025,TP.HCM,South,26.1,69.48,0,11.06,1007.88,Mostly Clear,Wunderground
11/30/2025,TP.HCM,South,27.58,70.96,0.6,9.92,1008.13,Mostly Clear,Wunderground
12/1/2025,TP.HCM,South,29.15,67.36,0.1,8.09,1008.38,Mostly Clear,Wunderground
12/2/2025,TP.HCM,South,29.23,77.04,5.3,9.17,1008.32,Mostly Clear,Wunderground
12/3/2025,TP.HCM,South,27.46,87.75,29.1,7.65,1008.99,Cloudy,Wunderground
12/4/2025,TP.HCM,South,26.48,88.94,9.3,14.04,1009.61,Partly Cloudy,Wunderground
12/5/2025,TP.HCM,South,27.81,80.33,0.8,6.94,1010.8,Mostly Clear,Wunderground
12/6/2025,TP.HCM,South,26.89,76.19,0.3,7.83,1010.57,Mostly Cloudy,Wunderground
12/7/2025,TP.HCM,South,27.23,72.65,0.4,7.19,1010.24,Mostly Cloudy,Wunderground
12/8/2025,TP.HCM,South,26.25,61.31,0,8.92,1010.24,Mostly Clear,Wunderground
12/9/2025,TP.HCM,South,27,67.83,0.1,8.81,1009.37,Mostly Clear,Wunderground
12/10/2025,TP.HCM,South,26.77,76.42,13.1,8.77,1008.99,Cloudy,Wunderground
12/11/2025,TP.HCM,South,27.65,81.08,8,11.06,1008.86,Mostly Clear,Wunderground
12/12/2025,TP.HCM,South,28.35,77.19,0,8.69,1008.51,Mostly Clear,Wunderground
12/13/2025,TP.HCM,South,28.04,82.56,15.9,6.42,1008.36,Foggy,Wunderground
12/14/2025,TP.HCM,South,28.65,72.29,0.1,7.17,1008.61,Partly Cloudy,Wunderground
12/15/2025,TP.HCM,South,28.15,70.96,0,8.02,1009.38,Mostly Cloudy,Wunderground
12/16/2025,TP.HCM,South,28.54,72.58,0.3,8.67,1009.07,Mostly Clear,Wunderground
12/17/2025,TP.HCM,South,28.26,76.89,0.7,7.21,1009.4,Partly Cloudy,Wunderground
12/18/2025,TP.HCM,South,28.67,68.27,0.5,7.81,1008.97,Mostly Clear,Wunderground
12/19/2025,TP.HCM,South,28.04,71.98,0.3,8.6,1007.49,Mostly Clear,Wunderground
12/20/2025,TP.HCM,South,28.23,78.12,0.4,7.4,1007.05,Mostly Clear,Wunderground
12/21/2025,TP.HCM,South,28.31,74.35,0.2,8.35,1007.34,Mostly Clear,Wunderground
12/22/2025,TP.HCM,South,28.69,76.6,1,7.4,1007.22,Mostly Cloudy,Wunderground
12/23/2025,TP.HCM,South,28.81,72.5,0.8,9.08,1006.99,Mostly Clear,Wunderground
12/24/2025,TP.HCM,South,27.79,80.06,7.1,8.4,1006.68,Showers,Wunderground
12/25/2025,TP.HCM,South,26.96,90.27,26.7,6.46,1007.53,Cloudy,Wunderground
12/26/2025,TP.HCM,South,27.65,75.71,1.6,7.4,1008.53,Mostly Cloudy,Wunderground
12/27/2025,TP.HCM,South,27.02,76.75,0.7,8.94,1009.38,Mostly Clear,Wunderground
12/28/2025,TP.HCM,South,27.5,73.9,0,8.38,1010.07,Mostly Clear,Wunderground
12/29/2025,TP.HCM,South,26.96,76.12,0,8.25,1009.72,Mostly Clear,Wunderground
12/30/2025,TP.HCM,South,26.77,69.08,0,8.58,1008.9,Mostly Clear,Wunderground
12/31/2025,TP.HCM,South,26.44,68.79,0,8.69,1007.82,Mostly Clear,Wunderground
